ID,STATUS,DATE_CREATED,TREATMENT_ID
148010,FINAL,NULL,148010
148014,FINAL,NULL,148014
148019,FINAL,NULL,148019
148022,FINAL,NULL,148022
148049,FINAL,NULL,148049
148075,FINAL,NULL,148075
148079,FINAL,NULL,148079
148152,FINAL,NULL,148152
148167,DRAFT,NULL,148167
148177,FINAL,NULL,148177
148289,FINAL,NULL,148289
148326,FINAL,NULL,148326
148374,FINAL,NULL,148374
148398,FINAL,NULL,148398
148433,FINAL,NULL,148433
148437,FINAL,NULL,148437
148457,FINAL,NULL,148457
148460,FINAL,NULL,148460
148462,FINAL,NULL,148462
148470,DRAFT,NULL,148470
148490,FINAL,NULL,148490
148696,FINAL,NULL,148696
148710,FINAL,NULL,148710
148724,FINAL,NULL,148724
148841,FINAL,NULL,148841
148852,FINAL,NULL,148852
148892,FINAL,NULL,148892
148908,FINAL,NULL,148908
148937,FINAL,NULL,148937
148959,FINAL,NULL,148959
149036,FINAL,NULL,149036
149097,FINAL,NULL,149097
149141,FINAL,NULL,149141
149235,FINAL,NULL,149235
149238,FINAL,NULL,149238
149258,FINAL,NULL,149258
149261,FINAL,NULL,149261
149300,DRAFT,NULL,149300
149317,FINAL,NULL,149317
149344,FINAL,NULL,149344
149347,FINAL,NULL,149347
149717,FINAL,NULL,149717
149737,DRAFT,NULL,149737
149761,FINAL,NULL,149761
149780,FINAL,NULL,149780
149786,FINAL,NULL,149786
149797,DRAFT,NULL,149797
149811,RESUBMITTED,NULL,149811
149834,FINAL,NULL,149834
149854,FINAL,NULL,149854
149862,FINAL,NULL,149862
149867,FINAL,NULL,149867
149897,FINAL,NULL,149897
149920,FINAL,NULL,149920
149923,FINAL,NULL,149923
149941,FINAL,NULL,149941
149943,FINAL,NULL,149943
149949,FINAL,NULL,149949
149953,FINAL,NULL,149953
149960,FINAL,NULL,149960
150006,FINAL,NULL,150006
150040,FINAL,NULL,150040
150067,FINAL,NULL,150067
150082,FINAL,NULL,150082
150104,DRAFT,NULL,150104
150178,DRAFT,NULL,150178
150292,FINAL,NULL,150292
150319,FINAL,NULL,150319
150447,DRAFT,NULL,150447
150580,FINAL,NULL,150580
150590,FINAL,NULL,150590
150620,FINAL,NULL,150620
150624,FINAL,NULL,150624
150640,FINAL,NULL,150640
150679,FINAL,NULL,150679
150695,FINAL,NULL,150695
150736,FINAL,NULL,150736
150737,FINAL,NULL,150737
150739,FINAL,NULL,150739
150741,FINAL,NULL,150741
150746,FINAL,NULL,150746
150758,FINAL,NULL,150758
151088,FINAL,NULL,151088
151133,FINAL,NULL,151133
151201,FINAL,NULL,151201
151236,FINAL,NULL,151236
151238,DRAFT,NULL,151238
151276,FINAL,NULL,151276
151476,FINAL,NULL,151476
151642,DRAFT,NULL,151642
151654,FINAL,NULL,151654
151668,FINAL,NULL,151668
151690,FINAL,NULL,151690
151706,FINAL,NULL,151706
151707,FINAL,NULL,151707
151708,FINAL,NULL,151708
151729,FINAL,NULL,151729
151743,FINAL,NULL,151743
151744,FINAL,NULL,151744
151768,FINAL,NULL,151768
151782,FINAL,NULL,151782
151814,FINAL,NULL,151814
151823,FINAL,NULL,151823
151995,FINAL,NULL,151995
152014,FINAL,NULL,152014
152101,RESUBMITTED,NULL,152101
152115,FINAL,NULL,152115
152133,FINAL,NULL,152133
152148,FINAL,NULL,152148
152165,FINAL,NULL,152165
152192,FINAL,NULL,152192
152206,FINAL,NULL,152206
152227,FINAL,NULL,152227
152464,DRAFT,NULL,152464
152645,DRAFT,NULL,152645
152658,FINAL,NULL,152658
152699,FINAL,NULL,152699
152702,FINAL,NULL,152702
152711,FINAL,NULL,152711
152722,FINAL,NULL,152722
152724,FINAL,NULL,152724
152727,FINAL,NULL,152727
152730,FINAL,NULL,152730
152735,FINAL,NULL,152735
152742,FINAL,NULL,152742
152745,FINAL,NULL,152745
152763,FINAL,NULL,152763
152797,FINAL,NULL,152797
152891,DRAFT,NULL,152891
152920,FINAL,NULL,152920
152944,FINAL,NULL,152944
152955,FINAL,NULL,152955
152974,FINAL,NULL,152974
153005,FINAL,NULL,153005
153104,FINAL,NULL,153104
153257,FINAL,NULL,153257
153597,FINAL,NULL,153597
153599,FINAL,NULL,153599
153653,FINAL,NULL,153653
153666,FINAL,NULL,153666
153683,FINAL,NULL,153683
153723,FINAL,NULL,153723
153725,FINAL,NULL,153725
153727,FINAL,NULL,153727
153728,FINAL,NULL,153728
153820,FINAL,NULL,153820
154012,FINAL,NULL,154012
154045,FINAL,NULL,154045
154211,FINAL,NULL,154211
154214,FINAL,NULL,154214
154286,FINAL,NULL,154286
154288,FINAL,NULL,154288
154297,FINAL,NULL,154297
154300,FINAL,NULL,154300
154325,FINAL,NULL,154325
154604,FINAL,NULL,154604
154648,FINAL,NULL,154648
154693,FINAL,NULL,154693
154734,FINAL,NULL,154734
154779,FINAL,NULL,154779
154795,DRAFT,NULL,154795
154813,FINAL,NULL,154813
154814,FINAL,NULL,154814
154818,FINAL,NULL,154818
154821,FINAL,NULL,154821
154823,FINAL,NULL,154823
154830,DRAFT,NULL,154830
155149,FINAL,NULL,155149
155168,FINAL,NULL,155168
155213,FINAL,NULL,155213
155221,FINAL,NULL,155221
155256,FINAL,NULL,155256
155274,FINAL,NULL,155274
155280,FINAL,NULL,155280
155294,FINAL,NULL,155294
155306,FINAL,NULL,155306
155310,FINAL,NULL,155310
155312,FINAL,NULL,155312
155327,FINAL,NULL,155327
155606,FINAL,NULL,155606
155636,FINAL,NULL,155636
155672,FINAL,NULL,155672
155690,FINAL,NULL,155690
155703,FINAL,NULL,155703
155705,DRAFT,NULL,155705
155706,FINAL,NULL,155706
155738,FINAL,NULL,155738
155744,FINAL,NULL,155744
155758,FINAL,NULL,155758
155772,FINAL,NULL,155772
151635,DRAFT,NULL,151635
151645,FINAL,NULL,151645
151658,FINAL,NULL,151658
151699,FINAL,NULL,151699
151710,FINAL,NULL,151710
151731,FINAL,NULL,151731
151733,FINAL,NULL,151733
151737,FINAL,NULL,151737
151746,FINAL,NULL,151746
151756,FINAL,NULL,151756
151771,FINAL,NULL,151771
151774,DRAFT,NULL,151774
151775,FINAL,NULL,151775
151811,FINAL,NULL,151811
152023,FINAL,NULL,152023
152067,FINAL,NULL,152067
152129,FINAL,NULL,152129
152159,FINAL,NULL,152159
152160,FINAL,NULL,152160
152180,FINAL,NULL,152180
152197,FINAL,NULL,152197
152220,FINAL,NULL,152220
152235,DRAFT,NULL,152235
152265,FINAL,NULL,152265
152461,FINAL,NULL,152461
152604,FINAL,NULL,152604
152616,DRAFT,NULL,152616
152636,FINAL,NULL,152636
152665,DRAFT,NULL,152665
152668,DRAFT,NULL,152668
152694,DRAFT,NULL,152694
152696,FINAL,NULL,152696
152704,FINAL,NULL,152704
152713,FINAL,NULL,152713
152732,FINAL,NULL,152732
152740,FINAL,NULL,152740
152766,FINAL,NULL,152766
152767,FINAL,NULL,152767
152771,FINAL,NULL,152771
152784,FINAL,NULL,152784
152808,FINAL,NULL,152808
152845,FINAL,NULL,152845
152889,FINAL,NULL,152889
152936,FINAL,NULL,152936
152942,FINAL,NULL,152942
152943,FINAL,NULL,152943
152951,FINAL,NULL,152951
152957,FINAL,NULL,152957
152979,FINAL,NULL,152979
152989,FINAL,NULL,152989
153029,FINAL,NULL,153029
153065,FINAL,NULL,153065
153341,FINAL,NULL,153341
153385,FINAL,NULL,153385
153389,FINAL,NULL,153389
153478,DRAFT,NULL,153478
153512,FINAL,NULL,153512
153524,FINAL,NULL,153524
153566,FINAL,NULL,153566
153609,FINAL,NULL,153609
153645,FINAL,NULL,153645
153661,FINAL,NULL,153661
153686,FINAL,NULL,153686
153699,FINAL,NULL,153699
153706,FINAL,NULL,153706
153709,FINAL,NULL,153709
153714,FINAL,NULL,153714
153722,FINAL,NULL,153722
153729,FINAL,NULL,153729
153737,FINAL,NULL,153737
154002,DRAFT,NULL,154002
154043,FINAL,NULL,154043
154056,FINAL,NULL,154056
154063,FINAL,NULL,154063
154132,FINAL,NULL,154132
154169,FINAL,NULL,154169
154198,FINAL,NULL,154198
154210,FINAL,NULL,154210
154230,FINAL,NULL,154230
154235,FINAL,NULL,154235
154253,DRAFT,NULL,154253
154268,FINAL,NULL,154268
154278,FINAL,NULL,154278
154282,FINAL,NULL,154282
154289,FINAL,NULL,154289
154301,FINAL,NULL,154301
154302,FINAL,NULL,154302
154307,DRAFT,NULL,154307
154308,DRAFT,NULL,154308
154589,FINAL,NULL,154589
154641,FINAL,NULL,154641
154732,FINAL,NULL,154732
154735,FINAL,NULL,154735
154775,FINAL,NULL,154775
154776,FINAL,NULL,154776
154793,FINAL,NULL,154793
154804,FINAL,NULL,154804
154805,FINAL,NULL,154805
154809,FINAL,NULL,154809
154815,FINAL,NULL,154815
154824,FINAL,NULL,154824
154837,FINAL,NULL,154837
154843,FINAL,NULL,154843
154910,FINAL,NULL,154910
155062,FINAL,NULL,155062
155158,FINAL,NULL,155158
155163,FINAL,NULL,155163
155191,FINAL,NULL,155191
155207,FINAL,NULL,155207
155212,FINAL,NULL,155212
155238,FINAL,NULL,155238
155239,FINAL,NULL,155239
155240,FINAL,NULL,155240
155241,FINAL,NULL,155241
155253,FINAL,NULL,155253
155258,FINAL,NULL,155258
155272,FINAL,NULL,155272
155276,FINAL,NULL,155276
155286,DRAFT,NULL,155286
155300,FINAL,NULL,155300
155301,FINAL,NULL,155301
155305,FINAL,NULL,155305
155414,FINAL,NULL,155414
155501,FINAL,NULL,155501
155551,FINAL,NULL,155551
155622,DRAFT,NULL,155622
155660,FINAL,NULL,155660
155715,FINAL,NULL,155715
155756,FINAL,NULL,155756
155757,FINAL,NULL,155757
155777,DRAFT,NULL,155777
151716,FINAL,NULL,151716
151720,FINAL,NULL,151720
151734,FINAL,NULL,151734
151752,FINAL,NULL,151752
151772,FINAL,NULL,151772
151776,FINAL,NULL,151776
151793,DRAFT,NULL,151793
152143,FINAL,NULL,152143
152175,FINAL,NULL,152175
152182,FINAL,NULL,152182
152184,DRAFT,NULL,152184
152231,FINAL,NULL,152231
152242,DRAFT,NULL,152242
152258,FINAL,NULL,152258
152323,FINAL,NULL,152323
152547,FINAL,NULL,152547
152587,FINAL,NULL,152587
152629,FINAL,NULL,152629
152664,FINAL,NULL,152664
152680,DRAFT,NULL,152680
152715,FINAL,NULL,152715
152739,FINAL,NULL,152739
152748,FINAL,NULL,152748
152758,FINAL,NULL,152758
152759,FINAL,NULL,152759
152775,FINAL,NULL,152775
152779,FINAL,NULL,152779
152783,FINAL,NULL,152783
152789,FINAL,NULL,152789
152947,FINAL,NULL,152947
152969,FINAL,NULL,152969
153092,FINAL,NULL,153092
153479,FINAL,NULL,153479
153505,DRAFT,NULL,153505
153518,FINAL,NULL,153518
153579,FINAL,NULL,153579
153604,DRAFT,NULL,153604
153659,FINAL,NULL,153659
153665,FINAL,NULL,153665
153679,FINAL,NULL,153679
153693,FINAL,NULL,153693
153694,FINAL,NULL,153694
153715,FINAL,NULL,153715
153717,FINAL,NULL,153717
153724,FINAL,NULL,153724
153813,FINAL,NULL,153813
153965,FINAL,NULL,153965
154046,FINAL,NULL,154046
154060,DRAFT,NULL,154060
154079,FINAL,NULL,154079
154227,FINAL,NULL,154227
154247,FINAL,NULL,154247
154254,FINAL,NULL,154254
154261,FINAL,NULL,154261
154262,FINAL,NULL,154262
154277,FINAL,NULL,154277
154283,FINAL,NULL,154283
154284,FINAL,NULL,154284
154292,FINAL,NULL,154292
154338,FINAL,NULL,154338
154509,FINAL,NULL,154509
154547,FINAL,NULL,154547
154669,FINAL,NULL,154669
154671,FINAL,NULL,154671
154689,FINAL,NULL,154689
154700,FINAL,NULL,154700
154742,FINAL,NULL,154742
154748,FINAL,NULL,154748
154758,FINAL,NULL,154758
154771,FINAL,NULL,154771
154777,FINAL,NULL,154777
154782,FINAL,NULL,154782
154784,FINAL,NULL,154784
154785,FINAL,NULL,154785
154791,FINAL,NULL,154791
154807,FINAL,NULL,154807
154831,FINAL,NULL,154831
155041,FINAL,NULL,155041
155069,FINAL,NULL,155069
155074,FINAL,NULL,155074
155087,FINAL,NULL,155087
155259,FINAL,NULL,155259
155268,DRAFT,NULL,155268
155279,FINAL,NULL,155279
155295,FINAL,NULL,155295
155315,FINAL,NULL,155315
155468,FINAL,NULL,155468
155530,FINAL,NULL,155530
155541,DRAFT,NULL,155541
155591,FINAL,NULL,155591
155653,FINAL,NULL,155653
155685,FINAL,NULL,155685
155696,FINAL,NULL,155696
155748,FINAL,NULL,155748
151653,FINAL,NULL,151653
151667,FINAL,NULL,151667
151701,FINAL,NULL,151701
151725,FINAL,NULL,151725
151728,FINAL,NULL,151728
151751,FINAL,NULL,151751
151758,FINAL,NULL,151758
151773,FINAL,NULL,151773
151786,FINAL,NULL,151786
151807,DRAFT,NULL,151807
151818,FINAL,NULL,151818
151822,FINAL,NULL,151822
152059,FINAL,NULL,152059
152061,FINAL,NULL,152061
152066,FINAL,NULL,152066
152074,FINAL,NULL,152074
152119,FINAL,NULL,152119
152224,FINAL,NULL,152224
152238,DRAFT,NULL,152238
152261,FINAL,NULL,152261
152478,FINAL,NULL,152478
152570,FINAL,NULL,152570
152602,FINAL,NULL,152602
152649,FINAL,NULL,152649
152670,FINAL,NULL,152670
152697,FINAL,NULL,152697
152728,FINAL,NULL,152728
152747,FINAL,NULL,152747
152754,FINAL,NULL,152754
152757,FINAL,NULL,152757
152865,FINAL,NULL,152865
152938,FINAL,NULL,152938
152967,DRAFT,NULL,152967
152977,FINAL,NULL,152977
152984,FINAL,NULL,152984
152996,DRAFT,NULL,152996
153028,FINAL,NULL,153028
153082,FINAL,NULL,153082
153094,FINAL,NULL,153094
153283,FINAL,NULL,153283
153470,DRAFT,NULL,153470
153605,DRAFT,NULL,153605
153688,FINAL,NULL,153688
153700,FINAL,NULL,153700
153731,FINAL,NULL,153731
153752,DRAFT,NULL,153752
153945,FINAL,NULL,153945
154008,FINAL,NULL,154008
154067,FINAL,NULL,154067
154075,FINAL,NULL,154075
154170,FINAL,NULL,154170
154259,FINAL,NULL,154259
154269,FINAL,NULL,154269
154273,FINAL,NULL,154273
154280,FINAL,NULL,154280
154299,FINAL,NULL,154299
154406,FINAL,NULL,154406
154558,FINAL,NULL,154558
154613,FINAL,NULL,154613
154694,DRAFT,NULL,154694
154733,FINAL,NULL,154733
154768,DRAFT,NULL,154768
154769,DRAFT,NULL,154769
154781,FINAL,NULL,154781
154786,FINAL,NULL,154786
154833,FINAL,NULL,154833
154840,DRAFT,NULL,154840
154853,DRAFT,NULL,154853
155098,FINAL,NULL,155098
155171,FINAL,NULL,155171
155185,FINAL,NULL,155185
155197,FINAL,NULL,155197
155203,FINAL,NULL,155203
155242,FINAL,NULL,155242
155267,DRAFT,NULL,155267
155290,FINAL,NULL,155290
155293,FINAL,NULL,155293
155322,FINAL,NULL,155322
155326,FINAL,NULL,155326
155355,FINAL,NULL,155355
155565,FINAL,NULL,155565
155617,FINAL,NULL,155617
155628,FINAL,NULL,155628
155632,FINAL,NULL,155632
155664,FINAL,NULL,155664
155666,FINAL,NULL,155666
155671,FINAL,NULL,155671
155694,FINAL,NULL,155694
155699,FINAL,NULL,155699
155742,FINAL,NULL,155742
155753,FINAL,NULL,155753
151650,FINAL,NULL,151650
151681,FINAL,NULL,151681
151740,FINAL,NULL,151740
151749,FINAL,NULL,151749
151780,FINAL,NULL,151780
151787,FINAL,NULL,151787
151794,FINAL,NULL,151794
152098,FINAL,NULL,152098
152161,FINAL,NULL,152161
152172,DRAFT,NULL,152172
152189,DRAFT,NULL,152189
152195,DRAFT,NULL,152195
152199,FINAL,NULL,152199
152203,FINAL,NULL,152203
152209,FINAL,NULL,152209
152213,FINAL,NULL,152213
152244,DRAFT,NULL,152244
152255,FINAL,NULL,152255
152257,FINAL,NULL,152257
152599,FINAL,NULL,152599
152654,FINAL,NULL,152654
152692,DRAFT,NULL,152692
152695,FINAL,NULL,152695
152733,FINAL,NULL,152733
152738,FINAL,NULL,152738
152741,FINAL,NULL,152741
152746,FINAL,NULL,152746
152756,FINAL,NULL,152756
152792,FINAL,NULL,152792
152884,DRAFT,NULL,152884
152926,FINAL,NULL,152926
152972,FINAL,NULL,152972
153027,DRAFT,NULL,153027
153100,FINAL,NULL,153100
153371,FINAL,NULL,153371
153401,FINAL,NULL,153401
153427,FINAL,NULL,153427
153439,DRAFT,NULL,153439
153452,FINAL,NULL,153452
153557,FINAL,NULL,153557
153577,FINAL,NULL,153577
153608,FINAL,NULL,153608
153631,FINAL,NULL,153631
153637,FINAL,NULL,153637
153648,DRAFT,NULL,153648
153650,FINAL,NULL,153650
153654,FINAL,NULL,153654
153692,FINAL,NULL,153692
153698,FINAL,NULL,153698
153704,FINAL,NULL,153704
153712,FINAL,NULL,153712
153713,DRAFT,NULL,153713
153740,FINAL,NULL,153740
153775,FINAL,NULL,153775
153777,FINAL,NULL,153777
153947,FINAL,NULL,153947
154058,FINAL,NULL,154058
154072,FINAL,NULL,154072
154137,DRAFT,NULL,154137
154143,FINAL,NULL,154143
154263,FINAL,NULL,154263
154264,FINAL,NULL,154264
154296,FINAL,NULL,154296
154298,FINAL,NULL,154298
154309,FINAL,NULL,154309
154522,FINAL,NULL,154522
154616,FINAL,NULL,154616
154719,FINAL,NULL,154719
154736,FINAL,NULL,154736
154738,FINAL,NULL,154738
154790,FINAL,NULL,154790
154812,FINAL,NULL,154812
154820,FINAL,NULL,154820
154825,FINAL,NULL,154825
154832,DRAFT,NULL,154832
155068,DRAFT,NULL,155068
155106,FINAL,NULL,155106
155151,FINAL,NULL,155151
155222,FINAL,NULL,155222
155251,FINAL,NULL,155251
155303,FINAL,NULL,155303
155307,FINAL,NULL,155307
155320,FINAL,NULL,155320
155321,FINAL,NULL,155321
155325,FINAL,NULL,155325
155390,FINAL,NULL,155390
155391,FINAL,NULL,155391
155399,FINAL,NULL,155399
155684,FINAL,NULL,155684
155721,FINAL,NULL,155721
155732,FINAL,NULL,155732
155745,FINAL,NULL,155745
155746,FINAL,NULL,155746
155749,FINAL,NULL,155749
155755,FINAL,NULL,155755
151652,FINAL,NULL,151652
151679,DRAFT,NULL,151679
151691,FINAL,NULL,151691
151698,FINAL,NULL,151698
151704,FINAL,NULL,151704
151717,DRAFT,NULL,151717
151718,FINAL,NULL,151718
151747,FINAL,NULL,151747
151762,FINAL,NULL,151762
151764,DRAFT,NULL,151764
151769,FINAL,NULL,151769
151770,FINAL,NULL,151770
151785,DRAFT,NULL,151785
151791,FINAL,NULL,151791
151792,FINAL,NULL,151792
151813,FINAL,NULL,151813
151821,FINAL,NULL,151821
151858,FINAL,NULL,151858
152091,FINAL,NULL,152091
152145,FINAL,NULL,152145
152151,FINAL,NULL,152151
152169,FINAL,NULL,152169
152174,FINAL,NULL,152174
152186,FINAL,NULL,152186
152225,FINAL,NULL,152225
152249,FINAL,NULL,152249
152254,DRAFT,NULL,152254
152266,FINAL,NULL,152266
152475,FINAL,NULL,152475
152491,FINAL,NULL,152491
152614,DRAFT,NULL,152614
152660,FINAL,NULL,152660
152669,FINAL,NULL,152669
152672,FINAL,NULL,152672
152707,FINAL,NULL,152707
152729,FINAL,NULL,152729
152731,FINAL,NULL,152731
152752,FINAL,NULL,152752
152755,FINAL,NULL,152755
152785,FINAL,NULL,152785
152786,FINAL,NULL,152786
152788,FINAL,NULL,152788
152802,FINAL,NULL,152802
152873,FINAL,NULL,152873
152917,FINAL,NULL,152917
152930,FINAL,NULL,152930
152962,FINAL,NULL,152962
152965,FINAL,NULL,152965
152973,FINAL,NULL,152973
153035,FINAL,NULL,153035
153262,FINAL,NULL,153262
153340,FINAL,NULL,153340
153426,FINAL,NULL,153426
153499,FINAL,NULL,153499
153571,FINAL,NULL,153571
153601,FINAL,NULL,153601
153662,FINAL,NULL,153662
153663,FINAL,NULL,153663
153678,FINAL,NULL,153678
153689,FINAL,NULL,153689
153696,FINAL,NULL,153696
153701,FINAL,NULL,153701
153703,FINAL,NULL,153703
153708,FINAL,NULL,153708
153710,FINAL,NULL,153710
153718,FINAL,NULL,153718
153726,DRAFT,NULL,153726
153818,DRAFT,NULL,153818
153986,FINAL,NULL,153986
154009,FINAL,NULL,154009
154055,FINAL,NULL,154055
154141,FINAL,NULL,154141
154181,FINAL,NULL,154181
154206,FINAL,NULL,154206
154220,FINAL,NULL,154220
154266,FINAL,NULL,154266
154267,FINAL,NULL,154267
154272,FINAL,NULL,154272
154281,FINAL,NULL,154281
154293,FINAL,NULL,154293
154305,FINAL,NULL,154305
154526,FINAL,NULL,154526
154551,FINAL,NULL,154551
154573,FINAL,NULL,154573
154590,FINAL,NULL,154590
154621,FINAL,NULL,154621
154628,FINAL,NULL,154628
154691,FINAL,NULL,154691
154707,FINAL,NULL,154707
154801,FINAL,NULL,154801
154816,FINAL,NULL,154816
154822,FINAL,NULL,154822
154827,FINAL,NULL,154827
154834,DRAFT,NULL,154834
154920,FINAL,NULL,154920
155085,FINAL,NULL,155085
155138,FINAL,NULL,155138
155209,FINAL,NULL,155209
155277,FINAL,NULL,155277
155281,FINAL,NULL,155281
155282,FINAL,NULL,155282
155283,FINAL,NULL,155283
155291,FINAL,NULL,155291
155302,FINAL,NULL,155302
155314,DRAFT,NULL,155314
155317,FINAL,NULL,155317
155323,FINAL,NULL,155323
155324,FINAL,NULL,155324
155330,FINAL,NULL,155330
155353,FINAL,NULL,155353
155586,FINAL,NULL,155586
155634,FINAL,NULL,155634
155645,FINAL,NULL,155645
155674,FINAL,NULL,155674
155691,FINAL,NULL,155691
155698,FINAL,NULL,155698
155711,FINAL,NULL,155711
155724,FINAL,NULL,155724
155728,FINAL,NULL,155728
155740,FINAL,NULL,155740
155747,FINAL,NULL,155747
155776,DRAFT,NULL,155776
155808,FINAL,NULL,155808
151640,DRAFT,NULL,151640
151678,FINAL,NULL,151678
151712,FINAL,NULL,151712
151714,FINAL,NULL,151714
151715,FINAL,NULL,151715
151726,FINAL,NULL,151726
151739,FINAL,NULL,151739
151753,FINAL,NULL,151753
151754,FINAL,NULL,151754
151757,FINAL,NULL,151757
151759,FINAL,NULL,151759
151781,FINAL,NULL,151781
151810,FINAL,NULL,151810
151820,FINAL,NULL,151820
151933,FINAL,NULL,151933
151941,FINAL,NULL,151941
151971,FINAL,NULL,151971
152079,FINAL,NULL,152079
152100,DRAFT,NULL,152100
152146,DRAFT,NULL,152146
152158,FINAL,NULL,152158
152167,FINAL,NULL,152167
152221,FINAL,NULL,152221
152229,DRAFT,NULL,152229
152260,FINAL,NULL,152260
152568,DRAFT,NULL,152568
152648,FINAL,NULL,152648
152673,FINAL,NULL,152673
152675,FINAL,NULL,152675
152678,FINAL,NULL,152678
152684,DRAFT,NULL,152684
152706,FINAL,NULL,152706
152760,FINAL,NULL,152760
152761,FINAL,NULL,152761
152765,FINAL,NULL,152765
152777,FINAL,NULL,152777
152790,FINAL,NULL,152790
152794,FINAL,NULL,152794
152795,FINAL,NULL,152795
152800,FINAL,NULL,152800
152807,FINAL,NULL,152807
152869,FINAL,NULL,152869
152910,FINAL,NULL,152910
152948,FINAL,NULL,152948
152988,FINAL,NULL,152988
152990,DRAFT,NULL,152990
153003,FINAL,NULL,153003
153089,FINAL,NULL,153089
153105,FINAL,NULL,153105
153167,DRAFT,NULL,153167
153303,FINAL,NULL,153303
153391,FINAL,NULL,153391
153406,FINAL,NULL,153406
153492,FINAL,NULL,153492
153610,DRAFT,NULL,153610
153641,FINAL,NULL,153641
153664,FINAL,NULL,153664
153667,FINAL,NULL,153667
153687,FINAL,NULL,153687
153697,FINAL,NULL,153697
154014,FINAL,NULL,154014
154057,FINAL,NULL,154057
154128,FINAL,NULL,154128
154152,FINAL,NULL,154152
154159,FINAL,NULL,154159
154178,FINAL,NULL,154178
154217,FINAL,NULL,154217
154223,FINAL,NULL,154223
154232,FINAL,NULL,154232
154270,FINAL,NULL,154270
154295,FINAL,NULL,154295
154306,FINAL,NULL,154306
154653,FINAL,NULL,154653
154730,FINAL,NULL,154730
154764,FINAL,NULL,154764
154766,FINAL,NULL,154766
154774,FINAL,NULL,154774
154792,FINAL,NULL,154792
154810,FINAL,NULL,154810
154811,FINAL,NULL,154811
154819,FINAL,NULL,154819
154828,FINAL,NULL,154828
154838,DRAFT,NULL,154838
154839,FINAL,NULL,154839
154848,FINAL,NULL,154848
154991,FINAL,NULL,154991
155140,FINAL,NULL,155140
155183,FINAL,NULL,155183
155215,FINAL,NULL,155215
155285,DRAFT,NULL,155285
155287,DRAFT,NULL,155287
155304,FINAL,NULL,155304
155309,FINAL,NULL,155309
155316,FINAL,NULL,155316
155609,FINAL,NULL,155609
155614,FINAL,NULL,155614
155709,FINAL,NULL,155709
155714,FINAL,NULL,155714
155750,FINAL,NULL,155750
155820,FINAL,NULL,155820
151661,FINAL,NULL,151661
151680,DRAFT,NULL,151680
151711,DRAFT,NULL,151711
151713,FINAL,NULL,151713
151722,FINAL,NULL,151722
151723,FINAL,NULL,151723
151735,FINAL,NULL,151735
151741,FINAL,NULL,151741
151742,FINAL,NULL,151742
151750,FINAL,NULL,151750
151755,FINAL,NULL,151755
151778,FINAL,NULL,151778
151789,FINAL,NULL,151789
151876,FINAL,NULL,151876
152055,FINAL,NULL,152055
152065,FINAL,NULL,152065
152137,FINAL,NULL,152137
152140,FINAL,NULL,152140
152166,FINAL,NULL,152166
152177,DRAFT,NULL,152177
152178,FINAL,NULL,152178
152193,FINAL,NULL,152193
152207,FINAL,NULL,152207
152226,FINAL,NULL,152226
152240,DRAFT,NULL,152240
152259,FINAL,NULL,152259
152263,FINAL,NULL,152263
152605,FINAL,NULL,152605
152613,FINAL,NULL,152613
152617,FINAL,NULL,152617
152638,FINAL,NULL,152638
152701,FINAL,NULL,152701
152720,DRAFT,NULL,152720
152721,FINAL,NULL,152721
152726,FINAL,NULL,152726
152734,FINAL,NULL,152734
152736,FINAL,NULL,152736
152749,FINAL,NULL,152749
152750,FINAL,NULL,152750
152751,FINAL,NULL,152751
152770,FINAL,NULL,152770
152772,FINAL,NULL,152772
152782,FINAL,NULL,152782
152803,RESUBMITTED,NULL,152803
152877,FINAL,NULL,152877
152887,FINAL,NULL,152887
152933,FINAL,NULL,152933
152953,FINAL,NULL,152953
152986,FINAL,NULL,152986
152997,FINAL,NULL,152997
153112,FINAL,NULL,153112
